,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
Sensor ID,1,2,3,9,10,11,12,13,15,16,17,18,19,20,21,22,23,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64
Sensor Alias,sensor_01,sensor_02,sensor_03,sensor_10,sensor_26,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_52,sensor_25,sensor_08,sensor_27,sensor_21,sensor_22,sensor_24,sensor_20,sensor_23,sensor_43,sensor_45,sensor_44,sensor_48,sensor_47,sensor_46,sensor_41,sensor_51,sensor_50,sensor_53,sensor_55,sensor_07,sensor_56,sensor_38,sensor_31,sensor_39,sensor_35,sensor_36,sensor_34,sensor_11,sensor_33,sensor_28,sensor_40,sensor_04,sensor_06,sensor_54,sensor_42,sensor_57
Latitude,26.713262,26.71327,26.713374,26.713267,26.713259,26.713253,26.713383,26.713253,26.713384,26.713377,26.713254,26.713241,26.713422,26.713333,26.713453,26.71332,26.713438,26.713399,26.713406,26.71351,26.713527,26.713336,26.713371,26.713217,26.71324,26.713369,26.713247,26.713404511344233,26.713292911204316,26.713450632546753,26.713319672370567,26.713328520319507,26.713457,26.713341,26.7133409,26.7133921,26.7133589,26.713367,26.713372,26.7134853,26.7134373,26.713393,26.7134448,26.713479,26.713499,26.713393,26.713495,26.713386,26.713508
Longitude,-80.052443,-80.052675,-80.052445,-80.052031,-80.052244,-80.051599,-80.051588,-80.051737,-80.051707,-80.051308,-80.051483,-80.051114,-80.050483,-80.053663,-80.053955,-80.053839,-80.05368,-80.056938,-80.057136,-80.056714,-80.057113,-80.050887,-80.05057,-80.050585,-80.051,-80.051099,-80.050775,-80.0530895305153,-80.05294297087231,-80.05415014341882,-80.05400151275425,-80.05421610676242,-80.054317,-80.054383,-80.054607,-80.0563562,-80.0548058,-80.0557215,-80.055947,-80.0556822,-80.0548008,-80.056127,-80.0545805,-80.055881,-80.056513,-80.056737,-80.056362,-80.05654,-80.056925
2022-08-13 02:05:00,47,,56,58,59,53,45,51,55,,47,,25,44,39,,40,31,,36,36,40,25,22,25,32,19,60,56,,32,30,30,17,5,34,22,25,,20,24,,,33,39,,,37,35
2022-08-13 02:10:00,42,,47,59,53,62,66,55,47,,59,,26,47,33,,45,40,,39,36,34,22,23,37,40,22,62,52,,28,32,27,21,1,33,25,23,,17,22,,,35,39,,,39,52
2022-08-13 02:15:00,49,,54,58,67,67,68,69,70,,62,,39,49,35,,47,42,,38,40,68,37,36,56,57,42,57,51,35,36,29,24,18,,33,23,25,,22,25,,,40,35,,57,39,48
2022-08-13 02:20:00,45,,52,47,61,47,43,49,58,,54,,36,52,31,,43,33,,32,28,48,25,24,38,39,25,57,51,45,36,25,26,19,6,28,31,23,,25,20,,,26,30,,36,27,38
2022-08-13 02:25:00,58,,55,54,65,46,39,49,47,,44,,32,45,37,,48,32,,37,34,44,26,28,37,36,20,63,56,38,33,33,25,17,4,31,18,28,,19,18,,,40,38,,45,34,36
2022-08-13 02:30:00,43,,52,44,59,40,43,49,49,,43,,32,47,33,,44,32,,37,31,38,25,25,33,31,18,59,58,39,32,28,26,19,2,34,23,21,,14,22,,,31,30,,46,38,38
2022-08-13 02:35:00,41,,54,51,47,41,35,39,49,,40,,33,49,31,,43,32,,31,35,40,33,27,32,30,25,56,50,35,32,31,25,16,5,27,22,21,,20,19,,,31,34,,42,33,41
2022-08-13 02:40:00,46,,44,47,56,40,42,48,47,,39,,39,51,40,,49,34,,33,33,36,28,21,26,25,17,54,56,36,33,27,22,13,3,28,21,24,,22,23,,,29,32,,38,28,40
2022-08-13 02:45:00,42,,46,41,53,36,36,35,43,,45,,28,43,27,,39,40,,41,37,35,23,23,24,26,16,49,50,29,29,24,21,15,3,32,22,24,,16,14,,,32,30,,42,39,40
2022-08-13 02:50:00,49,,45,47,48,38,39,38,45,,37,,31,40,30,,35,34,,33,31,37,26,23,31,26,17,55,51,34,31,23,20,18,1,32,21,24,,21,22,,,34,,,43,36,40
2022-08-13 02:55:00,42,,43,42,56,42,47,49,51,,49,,27,43,32,,43,29,,33,33,44,27,26,27,27,22,50,50,36,24,27,26,14,2,26,20,21,,19,21,,,32,27,,34,27,35
2022-08-13 03:00:00,36,,37,47,,46,35,34,42,,38,,11,35,16,,21,,,14,18,,11,12,13,14,12,,,,15,,15,,,,12,12,,10,,,,,10,,,16,
2022-08-13 03:05:00,47,,42,38,,40,39,42,37,,39,,30,29,24,,24,32,,28,27,30,17,28,,21,,50,47,,24,15,,11,4,27,23,20,,22,20,,23,25,23,27,,25,29
2022-08-13 03:10:00,43,,48,40,59,43,45,41,49,44,39,68,29,30,,57,27,29,,30,29,35,23,32,,28,20,52,50,,26,23,26,12,1,24,16,19,,14,20,,13,32,28,36,,28,35
2022-08-13 03:15:00,45,,50,48,24,49,32,46,45,115,41,130,38,35,29,142,33,33,,32,33,41,28,31,,28,23,49,54,18,31,23,25,12,1,23,23,19,,23,20,,16,34,22,34,33,26,34
2022-08-13 03:20:00,46,,46,43,56,53,43,36,47,109,40,117,32,36,29,143,34,31,,34,34,37,27,34,28,29,22,53,51,35,24,24,9,11,0,23,22,22,,19,15,,19,30,,31,31,27,36
2022-08-13 03:25:00,43,,45,45,48,49,33,40,46,98,31,111,33,28,28,35,34,33,,29,35,31,24,33,28,26,24,55,54,40,30,18,,11,4,24,22,18,,21,22,,18,33,,34,32,27,34
2022-08-13 03:30:00,42,,48,36,43,47,35,40,37,98,38,97,30,30,33,25,29,34,,31,39,35,24,29,31,29,25,46,52,33,26,24,21,14,0,26,21,22,,26,22,,21,35,,37,37,28,21
2022-08-13 03:35:00,48,,42,40,47,47,34,41,42,88,34,120,27,34,29,33,29,33,,29,32,33,25,29,23,31,20,50,39,34,30,21,22,13,,22,20,22,,23,15,,19,29,,31,29,26,
2022-08-13 03:40:00,40,,41,41,36,44,35,38,41,98,36,98,29,31,33,32,32,30,,30,31,28,25,22,24,23,21,50,45,40,26,21,29,10,,22,18,17,,17,18,,19,31,,32,30,28,
2022-08-13 03:45:00,41,,43,38,43,52,36,33,47,60,32,61,35,33,34,30,33,30,,29,29,27,24,28,27,25,21,57,52,38,27,19,27,12,,22,17,16,,17,18,,17,31,,27,29,22,
2022-08-13 03:50:00,41,,42,38,44,46,35,39,37,26,35,28,25,31,29,33,31,28,,28,35,30,25,30,24,24,18,52,46,38,25,21,25,12,,24,19,17,,19,16,,18,32,,30,28,25,
2022-08-13 03:55:00,39,,44,35,35,47,38,41,44,22,33,33,22,41,39,33,35,31,,29,28,30,26,31,28,26,18,48,47,42,30,26,23,15,,22,23,19,,23,22,,19,29,,30,32,26,
2022-08-13 04:00:00,37,,40,40,38,44,35,36,40,28,33,31,26,33,33,34,32,31,,27,32,31,23,32,25,26,24,51,48,,30,18,24,13,,25,21,18,,24,18,,17,32,,32,,25,
2022-08-13 04:05:00,39,,45,39,39,38,33,39,44,26,38,32,32,29,27,30,29,31,,27,33,36,30,29,27,26,22,53,53,,27,21,18,11,,20,17,16,,20,14,,16,30,,30,,27,
2022-08-13 04:10:00,38,,38,35,31,51,36,27,33,24,35,31,30,36,30,31,30,29,,29,28,32,24,32,30,22,21,51,47,,25,16,22,11,,21,20,14,,21,17,,15,30,,27,38,25,
2022-08-13 04:15:00,38,,39,40,36,47,40,34,41,31,36,39,28,29,31,32,29,30,,26,28,32,24,18,33,22,24,47,47,,26,20,24,11,,22,20,18,,23,17,,13,35,,27,32,22,
2022-08-13 04:20:00,32,,40,32,35,52,38,39,45,29,31,28,28,33,26,26,28,31,,31,36,35,22,30,25,29,25,50,48,,26,19,23,10,,24,21,21,,25,21,,18,40,,30,40,25,
2022-08-13 04:25:00,39,,39,32,41,48,46,42,50,32,40,24,26,32,32,30,32,28,,28,30,36,23,32,28,23,23,51,47,,24,22,24,10,,21,18,16,,19,17,,18,27,,32,30,22,
2022-08-13 04:30:00,39,,42,43,40,43,31,35,40,22,37,34,29,26,20,30,31,25,,31,32,30,24,26,35,32,22,52,50,32,23,18,23,11,,25,20,19,,22,18,,18,37,,35,36,26,
2022-08-13 04:35:00,39,,40,39,39,41,36,33,40,32,34,36,28,32,30,30,33,33,,38,36,33,26,30,28,28,24,47,47,36,27,18,23,9,,24,22,19,,19,16,,17,31,,29,38,24,
2022-08-13 04:40:00,36,,41,36,39,51,44,34,46,28,36,32,28,31,32,32,29,29,,30,30,33,23,31,26,24,20,49,52,39,27,20,22,11,,25,19,16,,19,19,,16,27,,28,37,24,
2022-08-13 04:45:00,38,,39,37,36,41,36,35,39,27,37,28,27,32,34,28,27,29,,28,32,32,24,31,25,24,19,48,47,36,22,16,20,12,,23,23,17,,26,16,,16,31,,26,38,23,
2022-08-13 04:50:00,40,,41,39,35,47,30,35,42,25,31,28,28,32,33,32,25,28,,33,33,33,27,28,30,27,19,50,50,30,32,18,24,11,,24,20,20,,23,18,,17,36,,33,39,28,
2022-08-13 04:55:00,40,,42,38,40,50,36,37,48,23,41,31,24,32,34,32,37,32,,30,32,28,20,26,28,28,18,46,43,37,29,22,25,14,,24,24,19,,18,21,,19,30,,30,33,23,
2022-08-13 05:00:00,42,,44,36,36,46,31,36,41,24,36,27,26,28,25,31,27,29,,31,33,32,24,28,23,26,18,48,49,,27,20,23,11,,25,23,22,,26,16,,13,36,,29,,26,
2022-08-13 05:05:00,38,,34,33,35,44,35,29,35,25,34,28,27,29,28,28,29,29,,28,37,27,28,21,20,26,16,41,40,,26,19,25,11,3,22,17,14,,23,19,,13,26,,29,,19,
2022-08-13 05:10:00,40,,39,33,37,47,39,37,42,29,37,37,22,35,28,30,27,27,,29,39,31,20,26,27,26,25,52,50,38,23,26,27,11,1,24,21,19,,17,18,,17,32,,31,,28,
2022-08-13 05:15:00,38,,43,44,31,52,36,37,45,29,34,29,31,32,29,32,33,26,,27,32,31,23,32,23,35,22,51,51,37,26,19,23,12,,24,21,20,,21,20,,18,33,,29,39,24,
2022-08-13 05:20:00,33,,35,36,32,34,29,28,32,27,30,22,25,29,26,28,29,32,,28,29,27,23,27,25,26,20,42,37,33,29,20,20,11,3,26,20,24,,25,16,,18,36,,25,33,26,
2022-08-13 05:25:00,43,,48,47,46,59,43,46,56,23,43,37,24,29,28,30,27,25,,26,24,27,25,27,32,28,13,50,55,38,27,21,21,11,,24,21,22,,17,19,,19,36,,27,32,26,
2022-08-13 05:30:00,41,,40,30,35,41,27,34,38,27,36,35,29,33,28,29,34,27,,28,31,31,27,27,29,29,20,52,46,36,31,23,25,9,,20,18,16,,23,17,,16,24,,34,31,26,
2022-08-13 05:35:00,39,,40,35,38,48,38,36,39,26,34,28,29,34,30,32,31,43,,42,40,33,27,24,25,26,22,45,50,42,30,23,31,14,4,37,29,28,,28,26,,22,42,,43,50,37,
2022-08-13 05:40:00,36,,37,40,34,46,36,32,38,24,39,33,29,29,30,29,25,34,,29,34,30,24,30,25,26,19,50,47,36,28,24,21,14,,30,25,26,,30,18,,22,45,,36,39,26,
2022-08-13 05:45:00,43,,43,40,45,49,36,39,44,22,29,29,26,36,33,34,29,27,,30,28,32,24,32,31,34,19,50,47,35,30,23,21,13,,18,18,19,,23,18,,18,33,,30,32,20,
2022-08-13 05:50:00,35,,44,40,39,57,40,42,39,27,37,31,32,36,38,37,39,27,,31,34,31,27,23,30,30,18,54,53,38,32,23,27,17,,26,28,23,,24,26,,23,37,,30,35,26,
2022-08-13 05:55:00,40,,39,31,35,47,34,36,43,29,35,26,29,36,34,40,37,30,,31,35,31,24,26,26,25,22,54,49,42,27,22,27,13,2,30,23,24,,24,23,,24,37,,38,34,25,
2022-08-13 06:00:00,39,,41,32,37,45,38,37,35,25,41,26,17,33,30,37,33,32,,35,31,32,26,21,26,24,18,51,48,,22,25,26,18,3,22,20,24,,20,17,,22,32,,31,,32,
2022-08-13 06:05:00,42,,42,39,33,50,34,37,43,27,38,33,21,28,21,37,29,29,,31,28,30,25,30,24,33,12,50,51,31,32,27,31,15,,27,21,25,,22,21,,21,40,,30,,34,
2022-08-13 06:10:00,39,,37,39,34,47,35,34,36,32,31,25,29,34,16,35,31,30,,31,32,31,25,24,23,29,19,50,46,39,29,29,28,13,6,25,24,26,,22,22,,20,32,,32,39,30,
2022-08-13 06:15:00,37,,38,33,38,45,30,33,37,25,34,31,24,38,35,39,33,29,,36,35,30,21,25,28,29,16,49,46,33,24,21,23,14,5,24,20,24,,20,17,,16,34,,32,37,28,
2022-08-13 06:20:00,40,,41,35,40,54,40,40,49,26,36,33,30,39,30,40,36,33,,25,29,29,27,22,24,34,16,57,52,38,32,28,24,18,2,29,25,28,,26,21,,19,42,,33,33,27,
2022-08-13 06:25:00,42,,41,37,41,45,30,39,43,24,34,32,26,31,30,36,33,33,,37,34,32,25,24,25,30,14,51,50,34,29,24,20,13,2,27,17,22,,16,17,,17,26,,39,37,27,
2022-08-13 06:30:00,43,,41,41,41,52,38,41,45,31,37,36,25,36,30,35,28,34,,31,39,30,23,27,32,32,25,54,47,30,28,26,27,13,3,25,21,22,,15,22,,18,32,,39,37,28,
2022-08-13 06:35:00,36,,41,43,40,55,37,37,42,31,38,30,30,28,31,34,30,32,,34,36,36,26,31,23,30,21,48,44,29,26,19,19,11,0,23,21,19,,18,21,,18,24,,38,32,27,
2022-08-13 06:40:00,50,,45,40,40,49,34,39,44,28,35,38,23,36,33,33,29,30,,37,33,33,27,30,28,30,22,51,50,37,31,20,26,12,1,26,22,21,,20,17,,16,35,,33,36,29,
2022-08-13 06:45:00,41,,36,39,32,52,38,36,41,28,41,27,28,35,32,36,32,32,,33,40,29,26,32,26,26,20,49,48,35,32,29,20,17,2,27,23,24,,18,24,,23,35,,31,40,31,
2022-08-13 06:50:00,42,,38,33,35,46,38,31,37,23,35,29,24,32,27,33,31,29,,34,39,25,20,26,25,23,19,50,52,28,27,24,19,14,0,24,24,22,,17,17,,17,34,,31,34,24,
2022-08-13 06:55:00,47,,48,36,48,48,40,41,40,32,42,39,28,30,31,38,32,26,,35,30,39,25,33,36,33,25,57,50,29,26,19,24,12,1,25,21,22,,16,15,,20,31,,36,31,27,
2022-08-13 07:00:00,39,,39,37,,42,36,37,33,26,33,26,24,34,33,39,33,28,,35,37,27,26,29,26,34,20,56,50,,33,23,20,14,1,21,21,21,,18,17,,16,30,,35,,29,
2022-08-13 07:05:00,46,,44,38,,42,36,37,39,27,32,33,28,29,27,31,31,35,,39,37,35,27,33,33,33,25,51,50,,26,22,20,15,1,21,23,20,,22,19,,17,32,,33,,28,
2022-08-13 07:10:00,41,,43,35,,49,40,41,41,24,36,33,27,31,28,36,31,32,,32,34,30,29,27,26,30,16,42,50,28,29,20,19,16,2,25,25,22,,19,15,,18,27,,31,,32,
2022-08-13 07:15:00,41,,41,36,,41,37,37,41,32,32,32,28,39,33,34,36,29,,33,28,35,28,26,24,27,20,57,52,41,33,27,21,17,4,25,24,24,,20,19,,25,30,,37,,21,
2022-08-13 07:20:00,54,,48,34,,54,38,42,43,33,44,41,22,33,39,36,37,36,,39,34,36,22,22,34,36,21,57,57,44,31,30,30,22,,24,32,24,,23,20,,25,39,,34,,32,
2022-08-13 07:25:00,44,,46,44,,49,39,43,45,35,40,37,21,37,35,41,33,26,,34,31,40,25,32,35,29,21,61,46,37,30,24,25,12,1,20,21,21,,23,22,,22,34,,32,,27,
2022-08-13 07:30:00,43,,38,43,,52,42,42,49,38,40,33,34,36,33,42,32,40,,42,34,36,29,32,27,34,22,56,46,30,28,22,22,12,5,30,21,25,,20,14,,17,39,,43,,36,
2022-08-13 07:35:00,45,,43,41,72,56,42,43,48,25,30,28,25,34,31,38,29,33,,35,37,26,21,28,19,21,18,49,50,31,27,18,19,14,2,23,23,15,,19,18,,18,22,,37,,23,
2022-08-13 07:40:00,40,,51,45,44,56,35,48,48,29,28,18,26,31,29,32,34,29,,33,34,24,23,23,18,24,14,58,50,32,28,23,23,11,0,24,17,23,,14,17,,19,24,,37,58,30,
2022-08-13 07:45:00,47,,51,49,55,52,39,42,45,33,41,39,26,34,32,37,33,33,,34,35,32,24,29,32,32,26,60,52,38,24,24,24,15,4,24,22,19,,15,20,,19,26,,36,34,28,
2022-08-13 07:50:00,44,,46,36,45,39,32,34,45,34,41,33,29,28,26,37,31,28,,32,29,32,27,26,28,32,23,57,52,28,26,23,23,14,1,22,19,28,,17,20,,16,35,,32,37,28,
2022-08-13 07:55:00,43,,38,46,43,46,36,40,36,32,35,39,25,36,29,51,37,32,,32,34,38,27,34,34,30,24,55,54,34,32,26,27,16,2,23,29,23,,21,27,,22,30,,36,41,28,
2022-08-13 08:00:00,50,,49,48,42,51,36,46,46,32,48,38,23,35,32,36,37,29,,37,36,31,27,34,29,33,23,61,62,,25,28,24,17,2,26,24,21,,17,18,,20,30,,35,,34,
2022-08-13 08:05:00,44,,42,38,44,46,43,42,40,30,38,30,34,36,27,35,33,38,,36,33,29,21,32,28,29,26,49,52,,35,33,30,10,3,27,27,31,,18,27,,25,32,,36,,31,
2022-08-13 08:10:00,44,,47,48,50,47,44,41,43,31,37,33,27,27,34,39,34,34,,33,35,37,20,30,29,24,20,50,54,,27,20,33,16,2,26,26,31,,21,25,,19,44,,40,37,35,
2022-08-13 08:15:00,45,,43,35,46,54,39,38,40,38,42,39,29,33,32,39,33,32,,31,37,46,31,32,41,37,27,55,48,20,25,24,30,12,,24,24,24,,19,17,,19,29,,32,36,32,
2022-08-13 08:20:00,44,,44,37,48,46,34,37,39,33,35,32,37,37,29,38,36,33,,28,36,36,29,33,35,28,31,56,66,30,29,28,24,16,6,24,22,22,,22,16,,20,35,,35,34,31,
2022-08-13 08:25:00,44,,45,43,48,49,43,39,41,33,40,35,35,32,34,41,34,26,,25,29,42,30,35,35,31,32,56,51,28,28,30,32,17,1,20,22,23,,19,20,,20,28,,29,25,28,
2022-08-13 08:30:00,46,,44,43,51,55,45,44,56,36,49,47,34,35,28,34,31,35,,31,34,34,29,32,35,31,26,53,55,41,34,24,32,10,,24,21,26,,15,22,,19,28,,36,34,30,
2022-08-13 08:35:00,42,,42,32,45,39,37,37,40,38,28,23,26,36,25,35,36,27,,30,32,34,28,33,24,24,21,49,54,36,30,27,27,16,3,21,25,28,,25,19,,17,29,,31,28,27,
2022-08-13 08:40:00,41,,46,36,44,42,38,35,35,31,36,31,34,37,29,34,37,32,,34,37,34,28,25,28,23,22,56,57,36,27,28,23,18,4,23,23,20,,21,21,,19,28,,37,32,31,
2022-08-13 08:45:00,38,,48,32,35,40,40,39,45,36,40,34,32,33,28,34,31,35,,32,35,33,30,21,33,26,29,46,53,32,28,27,25,21,0,25,33,28,,27,25,,24,31,,37,37,32,
2022-08-13 08:50:00,43,,48,38,43,56,43,49,45,37,36,40,31,36,28,44,44,32,,35,38,37,26,36,38,33,25,58,56,33,33,24,31,18,0,27,24,25,,23,20,,20,30,,39,35,30,
2022-08-13 08:55:00,44,,51,42,49,52,37,45,48,40,39,35,26,35,26,38,38,33,,35,31,27,21,25,25,31,16,50,52,41,35,25,25,18,8,26,25,29,,21,22,,25,32,,37,31,31,
2022-08-13 09:00:00,50,,53,41,,45,41,40,46,26,36,31,20,44,29,43,40,36,,39,37,26,22,26,25,21,16,65,68,,30,38,31,19,9,24,31,23,,25,26,,26,33,,35,,34,
2022-08-13 09:05:00,42,,47,33,,44,39,38,30,34,39,34,23,43,39,49,40,41,,40,39,35,22,21,30,29,18,58,57,,32,31,22,18,11,23,36,24,,18,29,,23,25,,40,,35,
2022-08-13 09:10:00,44,,45,44,,51,46,44,46,36,42,35,26,41,27,41,39,33,,36,33,42,24,18,37,34,19,58,54,,31,25,27,19,6,22,26,29,,26,28,,20,33,,32,36,32,
2022-08-13 09:15:00,43,,43,40,,43,34,42,46,36,43,37,26,36,24,41,34,32,,34,32,39,24,30,35,38,26,57,57,25,30,24,27,15,5,22,28,27,,20,24,,20,24,,36,33,27,
2022-08-13 09:20:00,42,,44,39,,45,37,42,44,37,40,40,31,37,29,38,36,33,,36,31,33,28,24,36,35,21,46,51,33,27,20,32,16,7,27,29,28,,22,26,,24,32,,34,31,33,
2022-08-13 09:25:00,39,,45,40,,45,39,40,44,34,41,33,27,33,23,40,33,34,,37,36,38,24,26,33,29,23,48,54,37,31,27,30,19,6,25,27,23,,20,24,,24,27,,35,36,29,
2022-08-13 09:30:00,45,,43,37,,53,38,38,40,37,36,39,29,32,28,49,32,35,,28,39,38,25,32,34,34,27,50,44,38,28,23,22,18,5,20,33,22,,20,32,,30,25,,35,31,28,
2022-08-13 09:35:00,48,,51,43,81,43,39,40,43,38,38,37,35,27,23,36,33,27,,36,41,37,32,28,34,34,26,52,54,28,30,29,30,18,9,25,27,24,,17,27,,28,25,,31,35,23,
2022-08-13 09:40:00,45,,40,36,45,44,35,40,41,37,36,41,26,27,27,32,31,35,,39,35,32,24,26,35,33,21,47,50,32,31,23,25,17,4,25,27,22,,11,20,,22,22,,36,32,29,
2022-08-13 09:45:00,46,,49,41,41,47,36,41,46,35,36,40,28,33,29,43,40,45,,37,52,33,23,34,36,35,24,56,53,43,40,28,30,13,15,24,31,24,,15,26,,29,29,,41,33,31,
2022-08-13 09:50:00,34,,43,37,40,44,41,38,44,34,42,34,22,33,32,46,40,44,,36,37,37,24,25,27,28,21,51,49,30,37,38,34,22,6,35,37,22,,25,30,,35,36,,43,42,36,
2022-08-13 09:55:00,47,,50,44,54,53,52,41,47,31,39,38,35,37,30,46,32,36,,47,35,29,26,30,30,36,32,51,51,,33,38,35,21,7,40,32,33,,24,31,,31,35,,41,48,40,
2022-08-13 10:00:00,37,,45,35,,52,44,41,43,36,35,37,31,30,24,38,31,38,,35,38,40,31,30,34,36,16,43,48,,29,29,28,20,10,30,30,22,,21,22,,24,31,,36,37,34,
2022-08-13 10:05:00,44,,42,52,,41,38,46,47,38,42,46,29,35,20,35,33,45,,40,36,30,25,24,37,39,25,56,53,29,33,28,32,19,9,37,29,28,,21,25,,29,34,,44,43,40,
2022-08-13 10:10:00,47,,49,47,,59,47,50,50,37,41,43,30,32,32,39,38,40,,31,30,39,29,27,34,40,20,57,52,37,34,36,35,22,3,26,34,24,,18,30,,25,28,,36,34,29,
2022-08-13 10:15:00,40,,42,39,,45,42,40,47,34,43,31,28,37,26,32,34,37,,32,39,35,30,32,28,32,24,54,53,31,40,33,29,18,11,24,34,24,,23,25,,23,32,,35,32,29,
2022-08-13 10:20:00,44,,41,46,,58,47,42,44,34,42,37,33,36,32,39,37,36,,38,34,33,29,30,31,37,24,46,46,38,31,38,31,24,3,33,30,28,,20,19,,21,32,,38,37,29,
2022-08-13 10:25:00,44,,46,43,,56,44,44,48,42,36,40,28,43,31,46,40,35,,36,34,38,23,31,42,43,31,55,54,39,39,36,39,29,9,25,32,30,,25,34,,32,32,,38,36,35,
2022-08-13 10:30:00,40,,41,38,,43,42,42,46,38,40,35,31,29,32,36,41,36,,37,40,33,30,31,33,35,29,55,48,47,41,36,30,21,2,24,34,33,,25,30,,28,30,,34,34,25,
2022-08-13 10:35:00,49,,47,48,,59,57,52,52,48,47,42,39,28,27,36,37,32,,36,35,46,34,43,38,41,32,53,57,32,37,34,32,21,9,23,32,26,,12,24,,33,31,,34,29,28,
2022-08-13 10:40:00,55,,49,49,,51,40,43,38,27,43,40,33,34,34,49,38,41,,43,36,33,31,37,34,33,26,54,61,47,40,40,40,23,6,24,34,30,,22,32,,31,37,,43,38,37,
2022-08-13 10:45:00,46,,47,43,,61,53,46,47,40,48,37,34,40,22,39,40,41,,42,37,43,33,37,38,41,32,60,55,39,33,28,34,23,8,33,29,25,,22,28,,31,33,,41,36,29,
2022-08-13 10:50:00,49,,47,47,,54,48,40,48,41,40,37,35,31,26,47,41,45,,43,37,28,23,24,32,37,27,58,54,50,37,39,37,24,3,32,37,21,,21,27,,35,25,,35,39,34,
2022-08-13 10:55:00,43,,47,36,,55,52,49,51,37,47,39,44,42,35,43,45,46,,34,39,30,30,35,29,36,26,60,59,47,45,44,36,31,8,28,37,22,,18,33,,32,30,,42,38,32,
2022-08-13 11:00:00,54,,47,45,,50,49,39,47,41,38,41,29,36,31,52,36,36,,37,33,39,31,24,39,31,21,59,62,,32,27,34,18,3,31,32,23,,15,29,,27,27,,40,36,33,
2022-08-13 11:05:00,53,,51,47,,61,59,56,49,37,48,44,42,40,29,49,44,42,,43,28,43,30,37,37,42,32,60,55,,36,33,29,19,12,29,31,22,,12,25,,24,24,,32,38,32,
2022-08-13 11:10:00,44,,45,42,97,55,48,41,42,44,50,37,40,32,26,45,42,35,,37,30,36,33,34,36,38,30,49,51,,28,27,22,17,4,34,30,22,,16,26,,28,25,,39,41,32,
2022-08-13 11:15:00,50,,49,41,52,57,46,48,48,43,41,41,36,34,27,50,43,45,,36,39,38,25,34,36,39,30,60,60,,40,44,38,23,4,26,47,23,,21,41,,33,32,,41,39,37,
2022-08-13 11:20:00,45,,49,35,52,59,47,46,46,38,45,40,40,34,36,43,39,36,,49,40,38,30,32,37,35,23,51,53,,42,33,37,26,6,36,41,33,,16,31,,31,31,,41,49,37,
2022-08-13 11:25:00,46,,43,43,57,42,46,48,41,41,45,40,28,34,26,50,38,50,,41,34,36,29,26,34,31,24,56,58,,42,29,30,21,2,34,32,24,,22,25,,23,26,,42,36,40,
2022-08-13 11:30:00,53,,56,48,52,49,44,50,51,40,43,43,40,37,31,47,38,43,,30,34,47,32,38,37,44,29,66,67,,35,34,32,21,6,27,29,14,,16,33,,27,19,,33,39,34,
2022-08-13 11:35:00,48,,50,51,58,56,60,51,51,48,53,44,36,37,31,47,38,34,,36,30,36,28,33,37,40,28,49,55,,26,27,28,24,9,27,42,25,,23,36,,32,24,,36,36,34,
2022-08-13 11:40:00,44,,48,45,50,52,51,54,48,45,60,44,31,33,26,40,40,37,,33,37,42,28,27,38,38,21,58,62,,30,30,36,17,6,37,32,23,,18,23,,20,23,,34,41,29,
2022-08-13 11:45:00,56,,46,40,61,53,45,48,45,37,56,37,30,39,29,39,39,45,,41,47,36,21,23,32,34,23,64,65,,35,35,32,20,6,37,31,25,,15,25,,23,25,,41,39,36,
2022-08-13 11:50:00,47,,43,41,45,41,49,38,40,41,43,47,30,28,33,44,38,40,,34,31,38,27,27,42,33,27,60,58,,34,26,36,23,15,35,37,32,,23,37,,27,31,,32,35,40,
2022-08-13 11:55:00,47,,42,40,54,52,47,45,41,34,46,50,34,37,33,47,40,41,,33,39,46,33,25,32,41,30,59,65,,39,38,31,28,8,30,37,22,,24,32,,32,22,,39,40,36,
2022-08-13 12:00:00,51,,53,49,,52,55,48,52,40,42,34,34,34,28,38,37,39,,33,29,42,30,36,35,34,31,57,54,,30,33,33,21,11,34,38,31,,22,30,,32,28,,31,41,29,
2022-08-13 12:05:00,48,,48,41,,59,44,49,50,41,39,37,35,30,24,39,36,35,,46,36,41,24,28,35,31,28,50,53,32,38,31,30,20,3,34,33,28,,19,27,,26,26,,40,47,37,
2022-08-13 12:10:00,50,,43,39,,61,51,47,43,33,54,37,38,34,29,33,36,43,,44,36,32,27,26,37,33,27,56,57,40,36,33,32,29,14,40,39,40,,33,39,,37,41,,45,46,43,
